"scene","line","speaker","dialogue"
66,795,"Joe"," Come on. Just come up. So what was this epiphany?"
66,796,"Billy"," Erm, it...it was about Christmas."
66,797,"Joe"," You realized that it was all around."
66,798,"Billy"," No. I realized that Christmas is the time to be with the people you love."
66,799,"Joe"," Right."
66,800,"Billy"," And I realized that, as dire chance and fateful cock-up would have it, here I am, mid-fifties,  and without knowing it, I've gone and spent most of my adult life with a chubby employee. And, much as it grieves me to say it, it might be that the people I love is, in fact... you."
66,801,"Joe"," Well, this is a surprise."
66,802,"Billy"," Yeah."
66,803,"Joe"," Ten minutes at Elton John's and you're gay as a maypole."
66,804,"Billy"," No, look. I'm serious here. I left Elton's and a hefty number of half-naked chicks with their mouths open in order to hang out with you at Christmas."
66,805,"Joe"," Well, Bill..."
66,806,"Billy"," It's a terrible, terrible mistake, chubs... but you turn out to be the fucking love of my life. And to be honest, despite all my complaining... we have had a wonderful life."
66,807,"Joe"," Well... thank you. I mean, come on, it's been an honour. I feel very proud."
66,808,"Billy"," Oh, look, don't be a moron.  Come on, let's get pissed and watch porn. "
67,808,NA,""
67,809,"Natalie"," Dear sir, Dear David, 'Merry Christmas and I hope you have a very happy New Year. I'm very sorry about the thing that happened. It was a very odd moment and I feel like a prize idiot. Particularly because - if you can't say it at Christmas, when can you, eh? - I'm actually yours. With LOVE.  xxx Your Natalie."
67,810,"PM"," Jack, yeah, I need a car. Right now. Thank you. Oh, don't wait up. I'd like to go to Wandsworth, the dodgy end."
67,811,"Terry"," Very good, sir. Harris Street. What number, sir?"
67,812,"PM"," Oh, God, it's the longest street in the world and I have absolutely no idea. "
67,813,"PM","          Hello, does Natalie live here?"
67,814,"Woman"," No."
67,815,"PM"," Right, fine, thank you. Sorry to disturb."
67,816,"Woman"," Here, aren't... Aren't you the Prime Minister?"
67,817,"PM"," Er, yes. In fact, I am. Merry Christmas."
67,818,"Woman"," Oh."
67,819,"PM"," Part of the service now. Trying to get round everyone by New Year's Eve."
67,820,"PM"," Ah. Hello. Does Natalie live here?"
67,821,"Kids"," No, she doesn't."
67,822,"PM"," Oh dear. OK."
67,823,"Kids"," Are you singing carols?"
67,824,"PM"," Er, no. No, I'm not."
67,825,"Kids"," Please, sir, please. Please."
67,826,"PM"," Well, I suppose I could."
67,827,"Kids"," Please."
67,828,"PM"," All right. (song) ♪Good King Wenceslas looked out ♪ On the feast of Stephen ♪ When the snow lay round about ♪ Deep and crisp and even ♪ Brightly shone the moon that night ♪ "
67,829,"PM"," Hello. Sorry to disturb. Does Natalie live here?"
67,830,"Mia"," No. She lives next door."
67,831,"PM"," Ah. Brilliant."
67,832,"Mia"," You're not who I think you are, are you? "
67,833,"PM"," Yes and I'm sorry about all the cock-ups. My cabinet are absolute crap. We hope to do better next year. Merry Christmas to you. "
68,833,NA,""
68,834,"PM"," Ah. Hello. Is, er, Natalie in?"
68,835,"Natalie"," Oh, where the fuck is my fucking coat? Oh. Hello."
68,836,"PM"," Hello."
68,837,"Natalie"," Erm, this is my mum and my dad and my Uncle Tony and my Auntie Glynne."
68,838,"Woman"," Hello."
68,839,"PM"," Very nice to meet you."
68,840,"Natalie"," And, erm...this is the Prime Minister."
68,841,"Mom"," Yes, we can see that, darling."
68,842,"Natalie"," And erm, unfortunately, we're very late."
68,843,"Mom"," **It's the school Christmas concert, you see, David. And it's the first time all the local schools have joined together, even St Basil's, which is most…"
68,844,"Natalie"," Too much detail, Mum."
68,845,"Dad"," Anyway, how can we help, sir?"
68,846,"PM"," Well, I...just needed Natalie... on some state business."
68,847,"Mom"," Oh."
68,848,"Dad"," Right, yes. Of course. Right, er... Well, perhaps you should come on later, Plumpy. Er,  Natalie."
68,849,"PM"," I don't want to make you late for the concert."
68,850,"Natalie"," No, it's nothing, really."
68,851,"Mom"," Keith'll be very disappointed."
68,852,"Natalie"," No, really, it doesn't matter."
68,853,"Mom"," The octopus costume's taken me months. Eight is a lot of legs, David."
68,854,"PM"," Mm. Erm... Listen, why don't I give you a lift and then we can talk about this state business business in the car."
68,855,"Natalie"," OK."
68,856,"Dad"," Lovely, yes."
68,857,"Mom"," Thank you."
68,858,"Man"," Hold tight, everybody."
68,859,"PM"," How far is this place?"
68,860,"Natalie"," Just round the corner."
68,861,"PM"," Ah, right. Well, er... I just wanted to say... thank you for the Christmas card."
68,862,"Natalie"," You're welcome. Look, I'm so sorry about that day. I came in and he slinked towards me and there was a fire and he's the President of the United States and nothing happened, I promise. I just felt like such a fool because... I think about you all the time, actually. And I think you're the man that I really..."
68,863,"Kid"," We're here."
68,864,"Natalie",".. Love."
68,865,"PM"," Oh, wow. That really was just round the corner.  Well, look, l... I think I'd better not come in, you know? The last thing anyone wants is some sleazy politician stealing the kids' thunder."
68,866,"Natalie"," No, please come. It'll be great."
68,867,"PM","  No, I...I better not. But I will be very sorry to drive away from you."
68,868,"Natalie"," Just give me one second… "
69,868,NA,""
69,869,"Man1"," John's been very mysterious. Where did you two meet?"
69,870,"Jack"," Erm...erm..."
69,871,"Judy"," Um...um..."
69,872,"Sam"," No!"
69,873,"Natalie"," Come on in. We can watch from backstage."
69,874,"PM"," OK. Terry, I won't be long. Look, this has to be a very secret visit, OK?"
69,875,"Natalie"," Don't worry. This was my school. I know my way around. Come on. "
70,875,NA,""
70,876,"Karen"," Look, the sheep are ready already and you're not even... Oh, David."
70,877,"PM"," Ah! Oh, how are you? Hi, guys. Hey, hey, hey. Are you all right?"
70,878,"Karen"," What the hell are you doing here?"
70,879,"PM"," Well, you know...I…"
70,880,"Karen"," I always tell your secretary's secretary's secretary these things are going on - but it never occurred to me you'd actually turn up…"
70,881,"PM"," Well, I thought it was time I did. I didn't want anyone to see, so I'm gonna hide somewhere. Good luck, Daisy, good luck, Bernie."
70,882,"Karen"," I've never been gladder to see my stupid big brother. Thank you."
70,883,"PM"," All right."
70,884,"Karen"," Oh, now. We haven't been introduced."
70,885,"PM"," Right. Well, this is Gavin."
70,886,"Karen"," Hello, Gavin."
70,887,"PM"," My copper. And this is Natalie, who's my, erm... who's my, erm, catering manager."
70,888,"Karen"," Oh."
70,889,"Natalie"," Hi."
70,890,"Karen"," Catering manager. Watch he keeps his hands off you. 20 years ago, you'd have been  his type."
70,891,"Natalie"," I'll be very careful. Don't try something, sir, just because it's Christmas."
70,892,"Karen"," No, seriously."
70,893,"Karen"," Come on. Showtime. Quickly. Look, see you after, yeah?"
70,894,"PM"," Probably."
70,895,"Karen"," Thank you, Prime Minister."
70,896,"PM"," It's all right."
70,897,"Natalie"," Come on."
70,898,"PM"," Right. "
71,898,NA," (song) ♪ Catch a falling star and put it in your pocket ♪ Save it for a rainy day ♪ Catch a falling star And put it in your pocket ♪ Never let it fade away ♪ Never let it fade away ♪ Never let it fade away"
71,899,"man"," Hillier School would now like to present  their Christmas number. Lead vocals by ten-year-old Joanna Anderson, backing vocals coordinated by her mother, the great Mrs Jean Anderson. Erm, some of the staff have decided to help out and for this, we ask you to forgive us. Thank you. (song) ♪ I don't want a lot for Christmas ♪ There's just one thing I need ♪ I don't care about the presents ♪ Underneath the Christmas tree ♪ I just want you for my own  ♪ More than you could ever know ♪ Make my wish come true ♪ All I want for Christmas ♪ Is you ♪ I don't want a lot for Christmas ♪ There's just one thing I need ♪ I don't care about the presents ♪ Underneath the Christmas tree ♪ I just want you for my own ♪ More than you could ever know ♪ Make my wish come true ♪ All I want for Christmas is you ♪ You baby ♪ Oh, all the lights are shining ♪ So brightly everywhere ♪ And the sound of children's laughter fills the air ♪ Laughter fills the air ♪ Everyone is singing ♪ Oh yeah ♪ I hear those sleigh bells ringing ♪ Santa won't you bring me my honey ♪ Won't you please bring my baby to me ♪ I don't want a lot for Christmas ♪ This is all I'm asking for ♪ All I'm asking for ♪ I just wanna see my baby ♪ Standing right outside  my door ♪ Cos I just want you for my own ♪ More than you could ever know ♪ You will ever know ♪ Make my wish come true ♪ All I want for Christmas ♪ Is you  ♪ All I want for Christmas ♪ And you and you ♪ And you and you ♪ All I want for Christmas ♪ All I want for Christmas ♪"
71,900,"PM"," Right. So, not quite as secret as we'd hoped."
71,901,"Natalie"," What do we do now? "
71,902,"PM"," Smile. Take a bow. And a wave. "
72,902,NA,""
72,903,"Karen"," Absolutely no idea. I mean, can you imagine? I'll see you later, all right? I'll speak to you. Bye.  Tell me, if you were in my position, what would you do?"
72,904,"Harry"," What position is that?"
72,905,"Karen"," Imagine your husband bought a gold necklace and, come Christmas, gave it to somebody else."
72,906,"Harry"," Oh, Karen..."
72,907,"Karen"," Would you wait around to find out..."
72,908,"Woman"," Good night."
72,909,"Karen"," Night, darling. Happy Christmas. Would you wait around to find out if it's just a necklace or if it's sex and a necklace or if, worst of all, it's a necklace and love? Would you stay? Knowing life would always be a little bit worse? - Or would you cut and run?"
72,910,"Harry"," Oh, God. I am so in the wrong. A classic fool."
72,911,"Karen"," Yes, but you've also made a fool out of me. You've made the life I lead foolish, too.  Darling. Ooh, darlings! Oh, you were wonderful. My little lobster, you were so... What is that word? Orange. Come on, I've got treats at home. Dad's coming."
73,911,NA,""
73,912,"Daniel"," Sammy! Fantastic show! Classic drumming, son."
73,913,"Sam"," Thanks. Plan didn't work, though."
73,914,"Daniel"," Tell her, then."
73,915,"Sam"," Tell her what?"
73,916,"Daniel"," That you love her. "
73,917,"Sam"," No way. Anyway, they fly tonight."
73,918,"Daniel"," Even better. Sam, you've got nothing to lose and you'll always regret it if you don't. I never told your mom enough. I should have told her every day because she was perfect every day. You've seen the films, kiddo. It ain't over till it's over."
73,919,"Sam"," OK, Dad. Let's do it. Let's go get the shit kicked out of us by love."
73,920,"Daniel"," Yes."
73,921,"Sam"," Just give me one sec."
73,922,"Daniel"," Yeah."
73,923,"Daniel"," Oh, I'm sorry."
73,924,"Carol"," Sorry."
73,925,"Daniel"," That's OK. My fault."
73,926,"Carol"," No, no, really, it wasn't. You're Sam's dad, aren't you?"
73,927,"Daniel"," Yeah. Stepdad, actually. Daniel."
73,928,"Carol"," I'm Carol."
73,929,"Daniel"," Carol."
73,930,"Sam"," OK, I'm back. Let's go."
73,931,"Daniel"," Yeah. Well... I hope we'll meet again, Karen."
73,932,"Carol"," Carol. (Laughs) I'll make sure we do."
73,933,"Daniel"," Yeah? Good."
73,934,"Carol"," (laughs)"
73,935,"Sam"," Tell her."
73,936,"Daniel"," What?"
73,937,"Sam"," You know..."
73,938,"Daniel"," Don't be such an arse."
73,939,"Sam"," Look, there she is."
73,940,"Daniel"," Where?"
73,941,"Sam"," Over there. Oh, no."
73,942,"Daniel"," It's OK, we'll go to the airport. I know a short cut. "
74,942,NA," (All spoken Portuguese)"
74,943,"Jamie"," Good evening. Senhor Barros?"
74,944,"Barros"," Sim."
74,945,"Jamie"," I am here to ask your daughter for her hands in marriage."
74,946,"Barros"," You want to marry my daughter?"
74,947,"Jamie"," Yes."
74,948,"Barros"," Come here, there is a man at the door. He wants to marry you."
74,949,"Aurelia'sister"," But I've never seen him before."
74,950,"Barros"," Who cares?"
74,951,"Aurelia'sister"," You're going to sell me to a complete stranger?"
74,952,"Barros"," Sell? Who said sell? I'll pay him."
74,953,"Jamie"," Pardon me. I'm meaning your other daughter - Aurelia."
74,954,"Barros"," She's not here - she's at work. I'll take you. You ! Stay here."
74,955,"Aurelia'sister"," As if I would. Stupid! Father  is about to sell Aurelia as a slave to this Englishman."
74,956,"Aurelia'sister"," You better not say yes, Father."
74,957,"Barros"," Shut up, Miss Dunkin' Donut 2003. "
75,957,NA,""
75,958,"Daniel"," Look, we're not actually flying. "
75,959,"airport gate man"," You can't come through."
75,960,"Daniel"," Not even to let the boy say goodbye to the love of his life?"
75,961,"airport gate man"," No."
75,962,"Daniel","  I'm sorry, Sam."
75,963,"airport gate man"," Boarding pass, sir?"
75,964,"Rufus"," Just give me a moment, I know I've got it here - if you'd just - could you hold that for a second. There we go - now - it's - if you could just hang on to this…"
75,965,"Daniel"," Unless..."
75,966,"Sam","  What?"
75,967,"Daniel"," Do you want to make a run for it? Hold on to that."
75,968,"Sam"," Do you think I should?"
75,969,"Daniel"," Yeah."
75,970,"Sam"," OK."
75,971,"Daniel"," Yes!"
75,972,"Rufus"," I must have left them where I was having a cup of coffee. I'm sorry. "
76,972,NA,""
76,973,"Aurelia'sister"," Apparently he is going to kill Aurelia."
76,974,"all"," Cool! "
77,974,NA,""
77,975,"Sam"," Joanna."
77,976,"Joanna"," Sam?"
77,977,"Sam"," I thought you didn't know my name."
77,978,"Joanna"," Course I do."
77,979,"Sam"," Oh, Jesus. Here, I've got to run. "
78,979,NA,"(All Spoken Portuguese)"
78,980,"Barros"," Where is Aurelia?"
78,981,"R.P."," Why should I tell you? "
78,982,"Barros"," This man wants to marry her."
78,983,"R. P."," He can't do that - she's our best waitress."
78,984,"Jamie"," Boa noite, Aurelia."
78,985,"Aurelia"," Boa noite, Jamie."
78,986,"Jamie"," Beautiful Aurelia... I've come here with a view to asking you...to marriage me. I know I seems an insane person because I hardly knows you but sometimes things are so transparency, they don't need evidential proof. And I will inhabit here, or you can inhabit with me in England."
78,987,"Aurelia'sister"," Definitely go for England, girl. You'll meet Prince William -then you can marry him instead."
78,988,"Jamie"," Of course I don't expecting you　to be as foolish as me, and of course I prediction you say no.... but it's Christmas　and I just wanted to...check."
78,989,"Aurelia'sister"," Oh, God - say yes, you skinny moron."
78,990,"Aurelia"," (English) Thank you. That will be nice. Yes is being my answer.           Easy  question."
78,991,"Barros"," (Portuguese) What did you say?"
78,992,"Aurelia"," Yes, of course."
78,993,"all"," Bravo!"
78,994,"Jamie"," (English) You learned English?"
78,995,"Aurelia"," Just in cases. "
79,995,NA,""
79,996,"Joe"," Hello, Daisy."
79,997,"Billy"," This one's Greta."
79,998,"Joe"," Hello, Greta."
79,999,"Jamie"," Well, here she is. This is Aurelia. This is Juliet, Peter...Oh, Mark, hi,  didn't see you there.  "
79,1000,"Mark"," Yeah, just thought I'd tag along."
79,1001,"Aurelia"," Jamie's friends are so good-looking. He never tells me this. I think maybe now I have made the wrong choice, picked wrong Englishman."
79,1002,"Jamie"," She can't speak English properly. She doesn't know what she's saying."
79,1003,"Daisy"," Dad! Dad!"
79,1004,"Harry"," Oh, God."
79,1005,"Daisy"," Did you get us any presents?"
79,1006,"Harry"," Matter of fact, I did."
79,1007,"Bernie"," Thanks, Dad."
79,1008,"Harry"," How are you?"
79,1009,"Karen"," I'm fine. I'm fine. Good to have you back. Come on. Home."
79,1010,"Sam"," There she is."
79,1011,"Joanna"," Hi."
79,1012,"Sam"," Hello."
79,1013,"Daniel"," Aw, he should have kissed her."
79,1014,"Carol"," No, that's cool."
79,1015,"Tony"," Hey. What are you two doing here?"
79,1016,"Jack"," I might get a shag at last."
79,1017,"Judy"," Naughty."
79,1018,"Jack"," Got to go."
79,1019,"Judy"," Bye."
79,1020,"Colin"," Yahoo!  Now, this is Harriet."
79,1021,"Harriet"," Hi. Really pleased to meet you."
79,1022,"Tony"," Hello, Harriet."
79,1023,"Harriet"," I hope you don't mind, I sort of brought my sister to stay… This is Carla.  She's real friendly."
79,1024,"Carla"," Hello, you must be Tony. I heard you were gorgeous."
79,1025,"PM"," God, you weigh a lot."
79,1026,"Natalie"," Oh, shut your face."
79,1027,"(song) ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ God only knows what I'd be without you ♪ God only knows ♪ God only knows what I'd be without you ♪ (♪ Kelly Clarkson"," The Trouble With Love Is) ♪ Love can be a many splendored thing ♪ Can't deny the joy it brings ♪ A dozen roses, diamond rings ♪ Dreams for sale and fairy tales ♪ It'll make you hear a symphony ♪ And you just want the world to see ♪ But like a drug that makes you blind ♪ It'll fool ya every time ♪ The trouble with love is ♪ It can tear you up inside ♪ Make your heart believe a lie ♪ It's stronger than your pride  [The end]"
